ada,protocol,subject,issueDate,publishTimestamp,documentUrl,organization,decisionType,thematicCategories,unitIds,fileSize
Ω82Π4653ΠΣ-ΟΗΨ,21794,διορισμος,22/09/2016 03:00:00,22/09/2016 13:24:09,https://diavgeia.gov.gr/doc/Ω82Π4653ΠΣ-ΟΗΨ,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΤΓ0ΟΡ1Κ-ΚΣΘ,5243/2056,διορισμος,09/02/2016 02:00:00,24/03/2016 11:51:34,https://diavgeia.gov.gr/doc/ΩΤΓ0ΟΡ1Κ-ΚΣΘ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΧΓ7ΟΡ1Κ-0Χ4,4913/1922,διορισμος,09/02/2016 02:00:00,24/03/2016 11:53:35,https://diavgeia.gov.gr/doc/ΩΧΓ7ΟΡ1Κ-0Χ4,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΔ44ΟΡ1Κ-Γ9Β,10193/3918,διορισμος,10/02/2016 02:00:00,24/03/2016 11:58:33,https://diavgeia.gov.gr/doc/ΩΔ44ΟΡ1Κ-Γ9Β,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΚ6ΛΟΡ1Κ-ΥΑ4,4893/1910,διορισμος,09/02/2016 02:00:00,24/03/2016 11:47:05,https://diavgeia.gov.gr/doc/ΩΚ6ΛΟΡ1Κ-ΥΑ4,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
764ΜΟΡ1Κ-Σ4Ξ,7461/2834 + 1387/496,διορισμος,12/02/2016 02:00:00,24/03/2016 12:31:13,https://diavgeia.gov.gr/doc/764ΜΟΡ1Κ-Σ4Ξ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
Ω46ΨΟΡ1Κ-ΝΝΦ,7332/2802,διορισμος,15/02/2016 02:00:00,24/03/2016 11:37:46,https://diavgeia.gov.gr/doc/Ω46ΨΟΡ1Κ-ΝΝΦ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
Ω0Ο5ΟΡ1Κ-2Σ3,10676/4036,διορισμος,09/03/2016 02:00:00,31/03/2016 12:23:54,https://diavgeia.gov.gr/doc/Ω0Ο5ΟΡ1Κ-2Σ3,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΗΚΘΟΡ1Κ-ΟΗΜ,οικ.11136/4178,διορισμος,12/02/2016 02:00:00,24/03/2016 13:14:08,https://diavgeia.gov.gr/doc/ΩΗΚΘΟΡ1Κ-ΟΗΜ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΙΘΓΟΡ1Κ-Ι9Ζ,6193/2425,διορισμος,12/02/2016 02:00:00,24/03/2016 12:49:01,https://diavgeia.gov.gr/doc/ΩΙΘΓΟΡ1Κ-Ι9Ζ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7ΗΓΘΟΡ1Κ-ΓΗΧ,6403/2507,διορισμος,12/02/2016 02:00:00,24/03/2016 12:44:41,https://diavgeia.gov.gr/doc/7ΗΓΘΟΡ1Κ-ΓΗΧ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
Ψ7ΒΙ469Β7Α-ΗΥ6,100,διορισμοσ,06/06/2016 03:00:00,26/07/2016 12:39:17,https://diavgeia.gov.gr/doc/Ψ7ΒΙ469Β7Α-ΗΥ6,ΠΑΝΤΕΙΟ ΠΑΝΕΠΙΣΤΗΜΙΟ ΚΟΙΝΩΝΙΚΩΝ & ΠΟΛΙΤΙΚΩΝ ΕΠΙΣΤΗΜΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΨΒΒΜ469Β7Α-ΘΗΗ,44,διορισμοσ,03/03/2016 02:00:00,26/07/2016 12:31:38,https://diavgeia.gov.gr/doc/ΨΒΒΜ469Β7Α-ΘΗΗ,ΠΑΝΤΕΙΟ ΠΑΝΕΠΙΣΤΗΜΙΟ ΚΟΙΝΩΝΙΚΩΝ & ΠΟΛΙΤΙΚΩΝ ΕΠΙΣΤΗΜΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΜΣΔ469Β7Α-ΤΞΩ,78,διορισμος,18/05/2016 03:00:00,26/07/2016 12:00:00,https://diavgeia.gov.gr/doc/ΩΜΣΔ469Β7Α-ΤΞΩ,ΠΑΝΤΕΙΟ ΠΑΝΕΠΙΣΤΗΜΙΟ ΚΟΙΝΩΝΙΚΩΝ & ΠΟΛΙΤΙΚΩΝ ΕΠΙΣΤΗΜΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6Υ2Π469Β7Α-ΗΘ0,66,διορισμος,09/05/2016 03:00:00,26/07/2016 11:31:26,https://diavgeia.gov.gr/doc/6Υ2Π469Β7Α-ΗΘ0,ΠΑΝΤΕΙΟ ΠΑΝΕΠΙΣΤΗΜΙΟ ΚΟΙΝΩΝΙΚΩΝ & ΠΟΛΙΤΙΚΩΝ ΕΠΙΣΤΗΜΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΙΩΚ4653ΠΣ-ΔΝΗ,28939,διορισμος,31/10/2016 02:00:00,31/10/2016 12:35:03,https://diavgeia.gov.gr/doc/6ΙΩΚ4653ΠΣ-ΔΝΗ,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7ΘΝΑ4653ΠΣ-ΒΒΩ,28936,διορισμος,31/10/2016 02:00:00,31/10/2016 12:26:58,https://diavgeia.gov.gr/doc/7ΘΝΑ4653ΠΣ-ΒΒΩ,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΨΗ814653ΠΣ-ΛΗΦ,28725,διορισμος,31/10/2016 02:00:00,31/10/2016 14:20:30,https://diavgeia.gov.gr/doc/ΨΗ814653ΠΣ-ΛΗΦ,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
71ΝΝ469Β7Α-6Β9,74,διορισμος,11/05/2016 03:00:00,26/07/2016 11:33:56,https://diavgeia.gov.gr/doc/71ΝΝ469Β7Α-6Β9,ΠΑΝΤΕΙΟ ΠΑΝΕΠΙΣΤΗΜΙΟ ΚΟΙΝΩΝΙΚΩΝ & ΠΟΛΙΤΙΚΩΝ ΕΠΙΣΤΗΜΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΓ8Τ4653ΠΣ-6ΔΣ,27930,διορισμος,02/11/2016 02:00:00,02/11/2016 11:19:01,https://diavgeia.gov.gr/doc/ΩΓ8Τ4653ΠΣ-6ΔΣ,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7Ε8Ν4653ΠΣ-ΤΩΔ,27930,διορισμος,02/11/2016 02:00:00,02/11/2016 11:37:08,https://diavgeia.gov.gr/doc/7Ε8Ν4653ΠΣ-ΤΩΔ,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΩ82ΟΡ1Κ-Χ8Ρ,16223/6185,διορισμος,18/03/2016 02:00:00,11/05/2016 14:42:01,https://diavgeia.gov.gr/doc/ΩΩ82ΟΡ1Κ-Χ8Ρ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΚΘΠΟΡ1Κ-ΧΗΛ,24642/9275,διορισμος,08/04/2016 03:00:00,12/05/2016 12:11:30,https://diavgeia.gov.gr/doc/6ΚΘΠΟΡ1Κ-ΧΗΛ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7ΝΤΡΟΡ1Κ-23Δ,13905/5257,διορισμος,22/03/2016 02:00:00,12/05/2016 10:05:58,https://diavgeia.gov.gr/doc/7ΝΤΡΟΡ1Κ-23Δ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
